nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
418600.0;598.0;6697600.0;8.0;8372017.0;18.0;6.75;11.0;4953788.0;21.75;9.25;12.125;6836247.0;27.25;10.75;16.625;16739944.0;7.5;7.625;0.0;10046470.0;17.875;9.375;8.125;5165449.0;29.25;7.625;20.875;10046416.0;20.375;11.625;8.625;4956160.0;25.5;9.0;17.5;11720832.0;21.25;19.875;1.25;9627830.0;47.0;46.75;0.0
419300.0;599.0;6708800.0;8.0;8386017.0;18.0;7.25;10.875;4962065.0;21.75;8.875;12.625;6847793.0;27.375;11.5;16.5;16767944.0;7.75;7.5;0.0;10063270.0;17.625;10.5;8.625;5174058.0;28.75;7.75;20.5;10063216.0;20.875;11.875;8.375;4964352.0;25.5;8.625;17.125;11740432.0;21.625;19.875;1.375;9643930.0;46.75;46.75;0.0
420000.0;600.0;6720000.0;8.0;8400017.0;18.0;7.125;11.75;4970362.0;21.125;8.875;12.5;6859311.0;28.125;10.875;16.375;16795944.0;7.625;7.5;0.0;10080070.0;17.875;9.375;8.0;5182692.0;29.75;7.625;21.375;10080016.0;20.25;11.5;8.25;4972544.0;25.875;8.625;17.25;11760032.0;21.625;20.125;1.375;9660030.0;47.0;46.875;0.0
420700.0;601.0;6731200.0;8.0;8414017.0;18.125;6.75;11.0;4978648.0;21.25;9.375;12.375;6870618.0;27.375;10.75;16.75;16823944.0;7.5;7.5;0.0;10096870.0;17.875;9.875;8.125;5191309.0;29.625;7.75;21.25;10096816.0;20.875;12.0;8.5;4980736.0;25.625;8.625;17.375;11779632.0;21.375;20.0;1.25;9676130.0;47.25;47.0;0.0
421400.0;602.0;6742400.0;8.0;8428017.0;18.0;6.875;11.25;4986943.0;21.5;9.25;12.25;6881937.0;28.5;11.25;16.5;16851944.0;8.0;7.5;0.0;10113670.0;17.75;10.0;8.125;5199921.0;28.875;7.625;20.75;10113616.0;20.625;11.375;8.25;4988928.0;25.75;8.75;17.125;11799232.0;21.625;20.0;1.625;9692230.0;47.375;47.375;0.0
422100.0;603.0;6753600.0;8.0;8442017.0;18.125;6.75;11.375;4995234.0;21.125;8.875;12.25;6893277.0;28.875;10.875;16.5;16879944.0;7.625;7.625;0.0;10130470.0;18.0;9.5;8.125;5208550.0;29.75;7.625;21.375;10130416.0;20.875;11.875;8.25;4997120.0;26.0;8.75;17.5;11818832.0;21.5;20.125;1.25;9708330.0;47.125;47.0;0.0
422800.0;604.0;6764800.0;8.0;8456017.0;18.125;6.875;11.0;5003538.0;22.0;9.25;12.75;6904765.0;28.375;10.875;16.75;16907944.0;7.625;7.5;0.0;10147270.0;17.625;10.0;8.0;5217194.0;29.375;7.625;20.75;10147216.0;21.375;11.625;9.0;5005312.0;25.75;8.625;17.375;11838432.0;21.5;20.0;1.375;9724430.0;47.375;47.25;0.0
423500.0;605.0;6776000.0;8.0;8470017.0;19.0;7.25;11.25;5011819.0;22.375;8.875;12.75;6916152.0;28.0;11.0;17.0;16935944.0;7.625;7.5;0.0;10164070.0;17.5;9.875;8.0;5225838.0;29.375;7.75;21.375;10164016.0;20.25;11.75;9.625;5013504.0;26.25;8.625;17.25;11858032.0;22.0;20.25;1.375;9740530.0;47.375;47.5;0.0
424200.0;606.0;6787200.0;8.0;8484017.0;18.125;7.25;10.875;5020104.0;21.75;8.875;12.875;6927476.0;28.25;10.875;17.5;16963944.0;7.625;7.625;0.0;10180870.0;18.25;10.375;8.25;5234457.0;30.0;8.0;21.375;10180816.0;20.375;11.75;8.625;5021696.0;26.25;8.625;17.25;11877632.0;21.75;20.125;1.375;9756630.0;47.5;47.25;0.0
424900.0;607.0;6798400.0;8.0;8498017.0;18.25;6.875;11.875;5028397.0;22.75;8.875;12.875;6938804.0;27.75;11.0;17.0;16991944.0;7.75;7.625;0.0;10197670.0;18.0;9.375;7.875;5243106.0;29.75;7.75;21.375;10197616.0;20.75;12.375;8.375;5029888.0;26.25;8.625;17.5;11897232.0;21.75;20.25;1.375;9772730.0;47.5;47.625;0.0
425600.0;608.0;6809600.0;8.0;8512017.0;18.75;6.875;11.125;5036684.0;22.0;9.0;13.0;6950364.0;27.875;11.375;17.0;17019944.0;7.75;7.625;0.0;10214470.0;18.375;9.5;8.625;5251736.0;29.75;7.75;21.625;10214416.0;21.0;11.875;8.625;5038080.0;25.875;8.75;18.125;11916832.0;21.625;20.125;1.25;9788830.0;47.625;47.5;0.0
426300.0;609.0;6820800.0;8.0;8526017.0;18.375;6.875;11.125;5044970.0;22.5;9.0;13.25;6961622.0;28.0;11.0;16.5;17047944.0;7.625;7.625;0.0;10231270.0;17.75;9.625;8.375;5260335.0;29.875;7.75;21.875;10231216.0;20.25;11.75;8.375;5046272.0;26.375;8.75;17.5;11936432.0;21.75;20.375;1.375;9804930.0;47.875;47.375;0.0
427000.0;610.0;6832000.0;8.0;8540017.0;18.375;7.375;11.5;5053264.0;22.0;8.875;13.0;6972968.0;27.875;11.0;16.75;17075944.0;8.125;7.75;0.0;10248070.0;17.625;9.875;8.5;5268970.0;30.375;7.875;21.375;10248016.0;20.75;11.625;8.875;5054464.0;26.125;8.625;17.375;11956032.0;21.875;20.375;1.375;9821030.0;47.75;47.75;0.0
427700.0;611.0;6843200.0;8.0;8554017.0;18.375;7.25;11.625;5061548.0;22.375;9.375;13.0;6984275.0;28.625;11.0;17.625;17103944.0;7.75;7.625;0.0;10264870.0;17.625;9.25;8.0;5277580.0;29.625;7.75;20.875;10264816.0;20.75;11.625;8.5;5062656.0;26.25;8.875;17.375;11975632.0;22.125;20.25;1.375;9837130.0;48.25;47.875;0.0
428400.0;612.0;6854400.0;8.0;8568017.0;18.25;7.0;11.0;5069838.0;22.5;9.0;12.875;6995766.0;28.25;11.0;16.75;17131944.0;7.75;7.875;0.0;10281670.0;18.625;9.5;8.125;5286218.0;30.625;7.75;21.5;10281616.0;20.5;12.5;8.5;5070848.0;26.375;8.75;17.375;11995232.0;21.75;20.5;1.375;9853230.0;48.0;47.625;0.0
429100.0;613.0;6865600.0;8.0;8582017.0;19.25;7.0;11.25;5078122.0;23.375;12.125;16.25;7007337.0;38.0;14.5;18.5;17159944.0;7.75;7.625;0.0;10298470.0;17.875;9.5;8.125;5294868.0;30.375;7.75;21.5;10298416.0;20.625;11.75;8.5;5079040.0;26.375;9.125;17.375;12014832.0;22.625;20.375;1.375;9869330.0;49.0;48.375;0.0
429800.0;614.0;6876800.0;8.0;8596017.0;18.375;7.0;11.25;5086413.0;22.625;9.375;12.875;7018815.0;28.0;11.125;17.0;17187944.0;7.625;7.875;0.0;10315270.0;18.125;9.5;8.25;5303524.0;30.125;7.75;21.375;10315216.0;21.0;13.375;8.625;5087232.0;26.375;9.375;17.5;12034432.0;21.875;20.5;1.5;9885430.0;48.125;48.0;0.0
430500.0;615.0;6888000.0;8.0;8610017.0;19.0;7.0;11.625;5094693.0;22.25;9.0;12.625;7030294.0;28.875;11.5;16.875;17215944.0;7.75;7.625;0.0;10332070.0;19.0;9.75;8.25;5312149.0;30.0;8.25;21.5;10332016.0;21.0;12.0;8.625;5095424.0;26.5;8.875;17.625;12054032.0;22.0;21.25;1.375;9901530.0;48.5;48.0;0.0
431200.0;616.0;6899200.0;8.0;8624017.0;19.0;7.0;11.375;5102994.0;22.625;9.375;13.875;7041754.0;28.0;11.125;16.875;17243944.0;8.0;7.75;0.0;10348870.0;17.875;9.625;8.125;5320794.0;31.375;7.875;22.125;10348816.0;20.75;12.25;9.25;5103616.0;26.25;8.75;17.5;12073632.0;22.0;20.5;1.375;9917630.0;48.0;47.875;0.0
431900.0;617.0;6910400.0;8.0;8638017.0;19.0;7.0;11.25;5111276.0;23.5;9.125;13.125;7053059.0;28.125;11.25;17.625;17271944.0;7.75;7.75;0.0;10365670.0;18.0;9.625;8.125;5329392.0;30.0;7.875;21.75;10365616.0;21.0;12.0;8.625;5111808.0;26.375;9.125;17.625;12093232.0;22.25;20.5;1.5;9933730.0;48.375;48.375;0.0
432600.0;618.0;6921600.0;8.0;8652017.0;18.5;7.0;11.5;5119564.0;22.125;9.125;13.5;7064670.0;28.375;11.125;16.875;17299944.0;7.75;7.625;0.0;10382470.0;18.125;9.5;8.625;5338070.0;30.25;8.125;21.875;10382416.0;20.875;11.75;8.75;5120000.0;27.0;8.875;17.625;12112832.0;22.25;20.5;1.375;9949830.0;48.5;48.125;0.0
433300.0;619.0;6932800.0;8.0;8666017.0;19.125;7.0;11.625;5127846.0;21.75;9.5;13.0;7076183.0;28.5;11.125;17.0;17327944.0;8.25;7.75;0.0;10399270.0;18.0;9.75;8.25;5346707.0;30.5;7.875;22.125;10399216.0;20.75;12.125;8.625;5128192.0;26.375;8.875;17.5;12132432.0;22.375;20.5;1.375;9965930.0;48.75;48.375;0.0
434000.0;620.0;6944000.0;8.0;8680017.0;18.625;7.0;11.25;5136123.0;22.25;9.125;12.75;7087636.0;28.625;11.125;17.25;17355944.0;7.75;7.75;0.0;10416070.0;18.125;9.625;8.5;5355360.0;30.125;7.875;21.75;10416016.0;21.375;11.875;8.625;5136384.0;26.875;9.25;17.625;12152032.0;22.125;20.5;1.375;9982030.0;49.75;49.375;0.0
434700.0;621.0;6955200.0;8.0;8694017.0;18.625;7.125;11.75;5144396.0;22.375;9.125;13.75;7099088.0;28.625;11.125;17.375;17383944.0;7.75;8.25;0.0;10432870.0;18.375;9.75;8.25;5364002.0;29.875;8.125;21.375;10432816.0;21.5;12.0;8.75;5144576.0;26.5;8.875;17.625;12171632.0;22.375;20.75;1.375;9998130.0;49.0;49.0;0.0
435400.0;622.0;6966400.0;8.0;8708017.0;18.5;7.0;11.25;5152679.0;21.875;9.5;12.625;7110514.0;28.75;11.125;17.125;17411944.0;7.75;7.75;0.0;10449670.0;18.125;9.625;8.375;5372637.0;30.5;7.875;22.375;10449616.0;21.125;12.0;8.75;5152768.0;26.875;8.875;17.75;12191232.0;22.125;20.625;1.375;10014230.0;48.75;48.375;0.0
436100.0;623.0;6977600.0;8.0;8722017.0;18.625;7.0;11.375;5160959.0;22.875;9.125;12.75;7121858.0;28.5;11.25;17.5;17439944.0;8.0;7.75;0.0;10466470.0;18.5;9.625;8.5;5381236.0;30.5;8.0;21.75;10466416.0;21.875;12.0;8.625;5160960.0;26.625;9.125;17.75;12210832.0;22.25;20.75;1.5;10030330.0;49.0;48.875;0.0
436800.0;624.0;6988800.0;8.0;8736017.0;18.625;7.125;11.75;5169237.0;22.375;9.125;13.125;7133367.0;29.25;11.25;17.125;17467944.0;7.75;7.875;0.0;10483270.0;18.625;9.75;8.375;5389856.0;30.25;8.0;21.375;10483216.0;21.25;12.125;8.875;5173248.0;27.125;9.25;17.75;12230432.0;22.5;20.75;1.375;10046430.0;49.0;48.5;0.0
437500.0;625.0;7000000.0;8.0;8750017.0;18.75;7.125;11.25;5177525.0;23.0;9.5;13.125;7144844.0;28.625;11.25;17.375;17495944.0;7.875;8.5;0.0;10500070.0;18.125;9.5;8.25;5398507.0;30.25;8.0;21.625;10500016.0;22.0;12.0;8.625;5181440.0;26.75;8.875;17.75;12250032.0;22.25;21.0;1.375;10062530.0;49.25;48.75;0.0
438200.0;626.0;7011200.0;8.0;8764017.0;18.875;7.125;11.5;5185814.0;22.875;9.25;13.25;7156250.0;29.125;11.25;17.375;17523944.0;7.875;7.875;0.0;10516870.0;18.5;9.875;8.625;5407154.0;30.25;8.0;21.375;10516816.0;21.625;12.25;8.875;5189632.0;27.25;9.375;17.875;12269632.0;22.5;21.0;1.5;10078630.0;49.125;48.75;0.0
438900.0;627.0;7022400.0;8.0;8778017.0;18.875;7.5;11.5;5194100.0;23.0;9.25;13.25;7167619.0;29.625;11.25;17.125;17551944.0;8.0;8.125;0.0;10533670.0;19.125;9.5;8.375;5415801.0;31.25;8.0;22.25;10533616.0;21.75;12.25;8.875;5197824.0;26.875;9.0;17.75;12289232.0;22.5;21.0;1.375;10094730.0;49.5;49.5;0.0
439600.0;628.0;7033600.0;8.0;8792017.0;18.75;7.125;11.375;5202355.0;22.875;9.25;13.25;7178990.0;29.0;11.75;17.25;17579944.0;8.125;7.875;0.0;10550470.0;18.375;10.0;8.5;5424415.0;30.875;8.0;22.5;10550416.0;21.25;12.5;8.875;5206016.0;27.25;9.0;17.875;12308832.0;22.375;20.875;1.375;10110830.0;49.125;48.75;0.0
440300.0;629.0;7044800.0;8.0;8806017.0;18.875;7.125;11.5;5210649.0;23.0;9.25;13.125;7190444.0;28.625;11.375;17.875;17607944.0;8.0;9.0;0.0;10567270.0;18.125;9.625;8.625;5433048.0;30.75;8.0;22.125;10567216.0;21.25;12.0;8.625;5214208.0;27.125;9.0;17.875;12328432.0;22.625;21.0;1.375;10126930.0;49.5;49.375;0.0
441000.0;630.0;7056000.0;8.0;8820017.0;18.875;7.5;11.375;5218922.0;22.625;9.25;13.25;7201774.0;30.125;11.375;17.375;17635944.0;7.875;8.25;0.0;10584070.0;18.25;9.625;8.375;5441686.0;31.125;8.0;22.625;10584016.0;21.125;12.125;8.75;5222400.0;27.75;9.0;17.875;12348032.0;22.75;20.875;1.375;10143030.0;49.5;49.25;0.0
441700.0;631.0;7067200.0;8.0;8834017.0;18.875;7.25;12.0;5227202.0;22.5;9.375;13.25;7213214.0;28.75;11.75;17.25;17663944.0;9.0;7.875;0.0;10600870.0;18.625;10.375;8.625;5450331.0;30.375;8.0;21.75;10600816.0;21.375;12.25;8.75;5230592.0;27.0;9.0;17.875;12367632.0;22.875;20.875;1.5;10159130.0;49.625;49.25;0.0
442400.0;632.0;7078400.0;8.0;8848017.0;18.875;7.125;11.5;5235466.0;22.875;9.25;13.375;7224713.0;28.75;11.375;17.625;17691944.0;8.0;7.875;0.0;10617670.0;18.25;9.625;8.75;5458966.0;30.875;8.25;22.375;10617616.0;21.125;12.0;8.75;5238784.0;27.75;9.0;18.0;12387232.0;22.5;21.125;1.375;10175230.0;49.5;49.125;0.0
443100.0;633.0;7089600.0;8.0;8862017.0;19.0;7.75;11.875;5243741.0;22.375;9.75;12.875;7236027.0;29.5;11.5;17.875;17719944.0;8.0;8.5;0.0;10634470.0;18.375;9.875;8.5;5467622.0;31.125;8.125;22.5;10634416.0;21.25;12.75;8.875;5246976.0;27.0;9.0;18.0;12406832.0;22.875;21.0;1.5;10191330.0;49.5;49.5;0.0
443800.0;634.0;7100800.0;8.0;8876017.0;19.125;7.25;11.5;5252025.0;22.75;9.375;13.5;7247446.0;28.75;11.75;17.375;17747944.0;8.0;8.0;0.0;10651270.0;18.5;10.125;8.625;5476261.0;31.5;8.125;22.25;10651216.0;21.25;12.125;9.125;5255168.0;27.25;9.0;18.125;12426432.0;22.625;21.0;1.375;10207430.0;49.75;49.375;0.0
444500.0;635.0;7112000.0;8.0;8890017.0;19.625;7.25;11.625;5260310.0;24.125;9.375;13.625;7259159.0;29.625;12.0;17.875;17775944.0;8.0;8.0;0.0;10668070.0;18.5;9.75;8.75;5484925.0;30.75;8.25;22.25;10668016.0;21.375;12.25;8.875;5263360.0;27.25;9.125;18.25;12446032.0;22.625;21.5;1.5;10223530.0;50.0;49.75;0.0
445200.0;636.0;7123200.0;8.0;8904017.0;19.625;7.25;11.625;5268609.0;22.625;9.5;12.875;7270584.0;29.0;11.5;17.5;17803944.0;8.0;8.375;0.0;10684870.0;19.125;9.875;8.5;5493557.0;32.125;8.125;23.0;10684816.0;22.0;13.375;9.125;5271552.0;27.25;9.125;18.25;12465632.0;22.625;21.375;1.375;10239630.0;49.75;49.5;0.0
445900.0;637.0;7134400.0;8.0;8918017.0;19.125;7.25;12.0;5276883.0;23.0;9.375;13.875;7282166.0;29.625;11.5;17.375;17831944.0;8.0;8.0;0.0;10701670.0;18.5;9.75;8.375;5502201.0;30.875;8.125;21.75;10701616.0;21.25;12.125;8.75;5279744.0;27.375;9.375;18.125;12485232.0;23.0;21.125;1.5;10255730.0;49.875;49.5;0.0
446600.0;638.0;7145600.0;8.0;8932017.0;19.125;7.25;11.625;5285179.0;23.0;9.375;13.0;7293697.0;29.125;11.5;17.75;17859944.0;8.0;8.125;0.0;10718470.0;18.375;9.75;9.375;5510842.0;31.375;8.125;22.625;10718416.0;22.0;13.125;8.875;5287936.0;27.5;9.125;18.125;12504832.0;22.875;21.375;1.375;10271830.0;49.75;49.875;0.0
447300.0;639.0;7156800.0;8.0;8946017.0;20.125;7.375;11.625;5293472.0;22.75;9.375;13.0;7305093.0;30.0;11.5;17.5;17887944.0;8.375;8.0;0.0;10735270.0;18.625;9.875;8.5;5519457.0;31.125;8.125;22.125;10735216.0;21.5;13.0;8.875;5296128.0;27.625;9.125;18.625;12524432.0;22.75;21.5;1.5;10287930.0;50.5;50.125;0.0
448000.0;640.0;7168000.0;8.0;8960017.0;19.125;7.75;11.625;5301763.0;22.625;9.375;13.125;7316538.0;29.5;11.625;18.0;17915944.0;8.0;8.0;0.0;10752070.0;19.5;10.0;8.625;5528105.0;31.625;8.125;22.75;10752016.0;21.5;12.25;8.875;5304320.0;27.25;9.125;18.25;12544032.0;22.875;21.125;1.375;10304030.0;49.875;49.75;0.0
448700.0;641.0;7179200.0;8.0;8974017.0;19.25;7.375;11.75;5310045.0;23.125;9.75;13.5;7328055.0;29.25;12.125;17.875;17943944.0;8.0;8.0;0.0;10768870.0;18.625;10.5;8.75;5536753.0;31.5;8.125;22.75;10768816.0;21.375;12.375;8.875;5312512.0;28.125;9.25;18.25;12563632.0;22.875;21.375;1.375;10320130.0;50.0;49.875;0.0
449400.0;642.0;7190400.0;8.0;8988017.0;20.25;7.25;11.625;5318316.0;23.125;9.5;13.75;7339380.0;29.625;11.625;17.625;17971944.0;8.5;9.0;0.0;10785670.0;19.0;10.625;8.875;5545343.0;32.5;8.25;22.75;10785616.0;22.5;12.625;9.0;5320704.0;27.5;9.375;18.25;12583232.0;23.0;21.375;1.5;10336230.0;50.5;50.25;0.0
450100.0;643.0;7201600.0;8.0;9002017.0;19.5;7.375;12.125;5326600.0;24.0;9.375;14.0;7350900.0;29.625;11.625;17.625;17999944.0;8.125;8.625;0.0;10802470.0;18.75;9.75;8.625;5554003.0;31.25;8.25;22.375;10802416.0;21.375;12.125;9.625;5328896.0;27.375;9.125;18.5;12602832.0;23.25;21.25;1.375;10352330.0;50.25;50.25;0.0
450800.0;644.0;7212800.0;8.0;9016017.0;19.375;7.25;11.75;5334887.0;23.25;9.5;13.25;7362362.0;29.375;12.375;17.75;18027944.0;8.125;8.75;0.0;10819270.0;18.625;10.0;9.875;5562654.0;30.875;8.25;22.375;10819216.0;21.5;12.25;9.0;5337088.0;27.625;9.25;18.375;12622432.0;23.0;21.625;1.5;10368430.0;50.875;50.25;0.0
451500.0;645.0;7224000.0;8.0;9030017.0;20.375;7.25;11.75;5343179.0;23.375;9.5;14.25;7373711.0;29.5;11.875;17.75;18055944.0;8.125;8.0;0.0;10836070.0;18.875;10.0;8.625;5571281.0;31.5;8.5;22.25;10836016.0;22.75;12.5;9.125;5345280.0;27.625;9.25;19.125;12642032.0;23.0;21.5;1.5;10384530.0;50.625;50.25;0.0
452200.0;646.0;7235200.0;8.0;9044017.0;19.5;7.375;12.125;5351461.0;23.125;9.5;13.125;7385256.0;30.875;11.625;17.75;18083944.0;8.0;8.125;0.0;10852870.0;20.25;9.875;8.75;5579906.0;31.75;8.25;22.75;10852816.0;22.5;12.25;9.0;5353472.0;27.625;9.25;18.25;12661632.0;23.0;21.5;1.375;10400630.0;50.875;50.625;0.0
452900.0;647.0;7246400.0;8.0;9058017.0;19.375;7.375;11.75;5359734.0;23.75;9.625;13.75;7396638.0;29.875;12.125;17.875;18111944.0;8.125;8.125;0.0;10869670.0;19.125;10.25;8.75;5588532.0;31.5;8.25;23.0;10869616.0;22.0;12.5;9.0;5361664.0;28.25;9.25;18.25;12681232.0;23.125;21.625;1.5;10416730.0;50.5;50.125;0.0
453600.0;648.0;7257600.0;8.0;9072017.0;19.875;7.875;11.75;5368021.0;24.125;9.625;14.25;7408198.0;29.5;11.625;18.875;18139944.0;8.125;8.125;0.0;10886470.0;18.875;9.875;8.75;5597184.0;31.5;8.25;22.625;10886416.0;22.625;12.375;9.25;5369856.0;27.75;9.375;18.75;12700832.0;23.0;21.75;1.75;10432830.0;50.5;50.25;0.0
454300.0;649.0;7268800.0;8.0;9086017.0;19.5;7.75;11.875;5376309.0;23.75;9.5;13.625;7419741.0;30.0;11.75;17.75;18167944.0;8.25;8.625;0.0;10903270.0;19.25;10.0;8.625;5605839.0;32.125;8.25;22.875;10903216.0;22.125;12.875;9.0;5378048.0;27.75;9.25;18.5;12720432.0;23.125;21.625;1.5;10448930.0;50.75;50.5;0.0
455000.0;650.0;7280000.0;8.0;9100017.0;19.75;8.0;12.0;5384586.0;24.375;9.625;13.875;7431036.0;29.875;12.0;17.75;18195944.0;8.125;8.25;0.0;10920070.0;19.0;10.25;8.875;5614468.0;31.625;8.25;22.75;10920016.0;21.875;12.375;9.0;5386240.0;28.25;9.25;19.25;12740032.0;23.125;21.75;1.5;10465030.0;50.625;50.25;0.0
455700.0;651.0;7291200.0;8.0;9114017.0;20.0;7.875;11.875;5392876.0;23.375;9.625;14.0;7442437.0;29.75;11.75;18.75;18223944.0;8.25;8.125;0.0;10936870.0;19.875;10.0;8.75;5623144.0;31.75;8.25;23.375;10936816.0;22.25;12.5;9.125;5394432.0;27.875;9.75;18.75;12759632.0;23.125;21.75;1.5;10481130.0;50.875;51.125;0.0
456400.0;652.0;7302400.0;8.0;9128017.0;20.125;7.375;12.0;5401191.0;23.375;10.0;13.25;7453763.0;29.75;11.75;17.75;18251944.0;8.75;8.375;0.0;10953670.0;19.5;9.875;8.75;5631785.0;31.75;8.375;22.625;10953616.0;22.125;12.25;9.125;5402624.0;28.25;9.375;18.875;12779232.0;23.25;21.75;1.375;10497230.0;50.875;50.625;0.0
457100.0;653.0;7313600.0;8.0;9142017.0;19.625;7.375;11.875;5409486.0;23.75;9.625;13.75;7465223.0;30.25;12.0;19.5;18279944.0;8.25;8.125;0.0;10970470.0;19.875;10.625;8.625;5640403.0;32.0;8.375;23.375;10970416.0;21.75;12.5;9.125;5410816.0;28.5;9.375;18.5;12798832.0;23.375;21.875;1.5;10513330.0;51.625;50.875;0.0
457800.0;654.0;7324800.0;8.0;9156017.0;21.625;7.75;12.0;5417764.0;23.125;9.875;13.375;7476711.0;29.75;12.25;18.375;18307944.0;8.5;8.5;0.0;10987270.0;18.875;10.0;9.25;5649066.0;32.25;8.5;22.875;10987216.0;23.125;12.375;9.125;5419008.0;28.25;9.75;18.625;12818432.0;23.25;21.875;1.5;10529430.0;51.75;51.125;0.0
458500.0;655.0;7336000.0;8.0;9170017.0;20.125;7.5;11.875;5426052.0;23.875;9.625;13.875;7488094.0;29.875;11.75;18.5;18335944.0;8.25;8.875;0.0;11004070.0;18.875;10.0;8.625;5657663.0;31.625;8.375;22.5;11004016.0;22.375;12.75;9.125;5427200.0;28.0;9.375;18.625;12838032.0;23.625;21.75;1.375;10545530.0;51.25;51.25;0.0
459200.0;656.0;7347200.0;8.0;9184017.0;19.625;7.375;11.875;5434351.0;23.875;9.625;14.125;7499530.0;29.875;12.25;18.125;18363944.0;8.25;8.375;0.0;11020870.0;18.875;10.625;8.875;5666318.0;32.625;8.375;23.375;11020816.0;22.0;12.625;10.125;5435392.0;28.25;9.375;18.625;12857632.0;23.5;22.0;2.0;10561630.0;51.25;50.875;0.0
459900.0;657.0;7358400.0;8.0;9198017.0;19.875;7.5;12.625;5442624.0;23.25;10.0;13.375;7511011.0;30.5;11.875;18.375;18391944.0;8.25;8.25;0.0;11037670.0;19.0;10.0;8.875;5674945.0;32.0;8.375;22.625;11037616.0;22.0;12.5;9.125;5443584.0;28.5;9.375;18.625;12877232.0;24.125;22.0;1.375;10577730.0;51.625;51.125;0.0
460600.0;658.0;7369600.0;8.0;9212017.0;20.25;7.5;12.625;5450906.0;23.125;9.625;13.75;7522391.0;30.0;11.75;18.25;18419944.0;8.25;8.25;0.0;11054470.0;20.25;10.125;9.0;5683596.0;31.875;8.375;23.5;11054416.0;22.25;12.625;9.25;5451776.0;28.125;9.375;18.75;12896832.0;23.625;21.75;1.5;10593830.0;51.125;51.0;0.0
461300.0;659.0;7380800.0;8.0;9226017.0;20.0;7.5;12.125;5459192.0;23.625;10.125;13.375;7534023.0;30.125;12.25;18.125;18447944.0;8.375;8.25;0.0;11071270.0;19.375;10.25;8.75;5692240.0;32.25;8.375;23.5;11071216.0;22.625;12.625;9.125;5459968.0;28.75;9.375;18.75;12916432.0;23.875;22.25;1.5;10609930.0;51.625;51.5;0.0
462000.0;660.0;7392000.0;8.0;9240017.0;19.75;7.5;12.0;5467482.0;23.375;9.875;13.375;7545543.0;30.5;11.875;19.375;18475944.0;8.25;8.375;0.0;11088070.0;32.75;25.125;8.5;5700889.0;32.0;8.625;22.875;11088016.0;22.25;12.75;9.5;5468160.0;28.125;9.375;18.875;12936032.0;23.75;22.125;1.5;10626030.0;51.875;51.75;0.0
462700.0;661.0;7403200.0;8.0;9254017.0;20.0;7.5;12.125;5475784.0;24.5;9.75;14.0;7556901.0;30.75;12.0;18.375;18503944.0;8.375;8.375;0.0;11104870.0;19.25;10.25;8.75;5709518.0;31.875;8.875;23.125;11104816.0;22.875;13.125;9.375;5476352.0;28.375;9.5;18.75;12955632.0;23.625;22.0;1.375;10642130.0;51.875;51.5;0.0
463400.0;662.0;7414400.0;8.0;9268017.0;20.625;7.5;12.125;5484089.0;24.0;9.75;13.5;7568454.0;30.25;12.75;18.625;18531944.0;8.25;8.25;0.0;11121670.0;19.5;10.875;9.25;5718197.0;32.25;8.5;23.25;11121616.0;22.25;12.75;9.375;5484544.0;28.875;9.75;19.25;12975232.0;24.25;22.0;1.5;10658230.0;52.25;51.5;0.0
464100.0;663.0;7425600.0;8.0;9282017.0;19.875;7.5;12.0;5492380.0;23.875;9.75;13.5;7580137.0;30.375;12.125;18.25;18559944.0;8.875;8.25;0.0;11138470.0;19.0;11.375;8.875;5726833.0;32.375;8.5;24.125;11138416.0;22.125;12.5;9.125;5492736.0;28.875;9.375;19.0;12994832.0;23.75;22.125;1.5;10674330.0;51.875;51.625;0.0
464800.0;664.0;7436800.0;8.0;9296017.0;20.0;7.5;12.125;5500658.0;24.0;10.5;14.0;7591648.0;30.25;12.0;18.5;18587944.0;8.25;8.375;0.0;11155270.0;19.5;10.125;8.75;5735456.0;32.375;8.5;23.25;11155216.0;22.625;12.625;9.25;5500928.0;28.625;9.5;18.875;13014432.0;23.625;22.5;1.5;10690430.0;51.875;51.75;0.0
465500.0;665.0;7448000.0;8.0;9310017.0;20.0;7.625;12.125;5508939.0;24.5;9.875;14.0;7603080.0;30.375;13.0;18.625;18615944.0;8.375;8.375;0.0;11172070.0;19.75;10.5;9.25;5744114.0;32.25;8.5;23.375;11172016.0;22.375;12.625;9.375;5509120.0;29.0;9.5;18.875;13034032.0;24.0;22.125;1.5;10706530.0;52.25;51.625;0.0
