nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
554.0;554.0;8864.0;5120.0;11097.0;0.0203125;0.0080078125;0.0123046875;6555.0;0.0259765625;0.0109375;0.0140625;9053.0;0.026953125;0.0095703125;0.0169921875;20320.0;0.007421875;0.0068359375;0.0001953125;13366.0;0.0203125;0.009375;0.0109375;6849.0;0.0318359375;0.0080078125;0.0228515625;13312.0;0.020703125;0.0111328125;0.0091796875;8192.0;0.0337890625;0.0111328125;0.0220703125;15544.0;0.0263671875;0.0263671875;0.0001953125;12772.0;0.065234375;0.063671875;0.0001953125
555.0;555.0;8880.0;5120.0;11117.0;0.0203125;0.0076171875;0.0115234375;6567.0;0.0248046875;0.0109375;0.013671875;9065.0;0.02734375;0.009765625;0.0169921875;20360.0;0.00703125;0.0068359375;0.0001953125;13390.0;0.0203125;0.009375;0.0103515625;6861.0;0.0318359375;0.0080078125;0.0232421875;13336.0;0.0203125;0.0111328125;0.0091796875;8192.0;0.0333984375;0.0111328125;0.0220703125;15576.0;0.0265625;0.026171875;0.0001953125;12795.0;0.0666015625;0.0640625;0.0001953125
556.0;556.0;8896.0;5120.0;11137.0;0.0205078125;0.0078125;0.01171875;6579.0;0.024609375;0.0109375;0.0138671875;9085.0;0.0271484375;0.0095703125;0.0173828125;20408.0;0.00703125;0.00703125;0.0001953125;13414.0;0.0205078125;0.0103515625;0.0109375;6873.0;0.0322265625;0.0080078125;0.0228515625;13360.0;0.0212890625;0.011328125;0.0091796875;8192.0;0.03359375;0.0111328125;0.0220703125;15600.0;0.0267578125;0.026171875;0.0001953125;12818.0;0.0650390625;0.064453125;0.0001953125
557.0;557.0;8912.0;5120.0;11157.0;0.0203125;0.0076171875;0.0115234375;6590.0;0.025;0.0109375;0.013671875;9097.0;0.0271484375;0.0095703125;0.0171875;20448.0;0.00703125;0.0068359375;0.0001953125;13438.0;0.0205078125;0.009765625;0.0103515625;6885.0;0.031640625;0.00859375;0.0228515625;13384.0;0.0203125;0.0109375;0.009375;8192.0;0.03359375;0.0111328125;0.0224609375;15632.0;0.0271484375;0.0265625;0.0001953125;12841.0;0.0650390625;0.064453125;0.0001953125
558.0;558.0;8928.0;5120.0;11177.0;0.0205078125;0.0076171875;0.0115234375;6601.0;0.0248046875;0.0115234375;0.0146484375;9117.0;0.0271484375;0.0095703125;0.017578125;20496.0;0.007421875;0.0068359375;0.0001953125;13462.0;0.0201171875;0.0095703125;0.0107421875;6897.0;0.03203125;0.0078125;0.0236328125;13408.0;0.0205078125;0.0111328125;0.0091796875;8192.0;0.0337890625;0.0119140625;0.023046875;15656.0;0.026953125;0.0263671875;0.0001953125;12864.0;0.0654296875;0.064453125;0.0001953125
559.0;559.0;8944.0;5120.0;11197.0;0.020703125;0.0080078125;0.0115234375;6613.0;0.0248046875;0.0109375;0.013671875;9137.0;0.02734375;0.009765625;0.0171875;20536.0;0.00703125;0.0068359375;0.0001953125;13486.0;0.0203125;0.0095703125;0.0103515625;6909.0;0.0322265625;0.008203125;0.023046875;13432.0;0.020703125;0.0115234375;0.0091796875;8192.0;0.03359375;0.0111328125;0.0234375;15688.0;0.0279296875;0.0265625;0.0001953125;12887.0;0.0658203125;0.067578125;0.0001953125
560.0;560.0;8960.0;5120.0;11217.0;0.0205078125;0.0080078125;0.01171875;6625.0;0.0251953125;0.0111328125;0.013671875;9157.0;0.02734375;0.0095703125;0.0173828125;20584.0;0.0072265625;0.0068359375;0.0001953125;13510.0;0.0203125;0.0099609375;0.0103515625;6921.0;0.03203125;0.008203125;0.0232421875;13456.0;0.0212890625;0.0119140625;0.0095703125;8192.0;0.0333984375;0.011328125;0.02265625;15712.0;0.028515625;0.026953125;0.0001953125;12910.0;0.066015625;0.0642578125;0.0001953125
561.0;561.0;8976.0;5120.0;11237.0;0.020703125;0.0078125;0.01171875;6637.0;0.0251953125;0.011328125;0.0138671875;9177.0;0.02734375;0.0095703125;0.0171875;20624.0;0.00703125;0.0068359375;0.0001953125;13534.0;0.0205078125;0.0095703125;0.010546875;6935.0;0.0333984375;0.00859375;0.02421875;13480.0;0.020703125;0.0111328125;0.0091796875;8192.0;0.033984375;0.011328125;0.022265625;15744.0;0.0275390625;0.0275390625;0.0001953125;12933.0;0.066015625;0.06484375;0.0001953125
562.0;562.0;8992.0;5120.0;11257.0;0.020703125;0.0078125;0.0119140625;6648.0;0.0248046875;0.011328125;0.0140625;9197.0;0.02734375;0.009765625;0.0173828125;20672.0;0.00703125;0.0068359375;0.0001953125;13558.0;0.0201171875;0.0099609375;0.010546875;6947.0;0.032421875;0.00859375;0.024609375;13504.0;0.0224609375;0.0119140625;0.0095703125;8192.0;0.03359375;0.0119140625;0.0228515625;15768.0;0.0267578125;0.026953125;0.0001953125;12956.0;0.06640625;0.0646484375;0.0001953125
563.0;563.0;9008.0;5120.0;11277.0;0.0208984375;0.0078125;0.0115234375;6659.0;0.025;0.0111328125;0.0138671875;9217.0;0.028125;0.0099609375;0.0171875;20712.0;0.0072265625;0.0068359375;0.0001953125;13582.0;0.0205078125;0.009765625;0.010546875;6959.0;0.0322265625;0.008203125;0.0244140625;13528.0;0.022265625;0.012890625;0.009375;8192.0;0.03359375;0.0115234375;0.0232421875;15800.0;0.026953125;0.0267578125;0.0001953125;12979.0;0.0673828125;0.0646484375;0.0001953125
564.0;564.0;9024.0;5120.0;11297.0;0.020703125;0.0080078125;0.0119140625;6671.0;0.025390625;0.0111328125;0.0142578125;9237.0;0.0275390625;0.0099609375;0.017578125;20760.0;0.0072265625;0.0068359375;0.0001953125;13606.0;0.0203125;0.009765625;0.010546875;6971.0;0.0322265625;0.0080078125;0.0236328125;13552.0;0.020703125;0.011328125;0.009375;8192.0;0.033984375;0.011328125;0.0232421875;15824.0;0.02734375;0.0265625;0.0001953125;13002.0;0.0662109375;0.065625;0.0001953125
565.0;565.0;9040.0;5120.0;11317.0;0.0208984375;0.0078125;0.01171875;6683.0;0.0251953125;0.0111328125;0.0138671875;9257.0;0.0275390625;0.009765625;0.017578125;20800.0;0.007421875;0.007421875;0.0001953125;13630.0;0.0203125;0.0095703125;0.010546875;6985.0;0.0322265625;0.0080078125;0.0232421875;13576.0;0.02109375;0.011328125;0.0091796875;8192.0;0.0337890625;0.011328125;0.023046875;15856.0;0.0275390625;0.026953125;0.0001953125;13025.0;0.06640625;0.065625;0.0001953125
566.0;566.0;9056.0;5120.0;11337.0;0.020703125;0.0080078125;0.01171875;6695.0;0.025390625;0.0111328125;0.0138671875;9277.0;0.0279296875;0.009765625;0.017578125;20848.0;0.0072265625;0.00703125;0.0001953125;13654.0;0.020703125;0.0095703125;0.010546875;6997.0;0.032421875;0.0080078125;0.0236328125;13600.0;0.020703125;0.0115234375;0.009375;8192.0;0.033984375;0.011328125;0.0232421875;15880.0;0.0271484375;0.02734375;0.0001953125;13048.0;0.0662109375;0.0654296875;0.0001953125
567.0;567.0;9072.0;5120.0;11357.0;0.02109375;0.0083984375;0.0125;6707.0;0.0267578125;0.0119140625;0.0146484375;9290.0;0.0291015625;0.0099609375;0.0173828125;20888.0;0.0072265625;0.00703125;0.0001953125;13678.0;0.0208984375;0.009765625;0.010546875;7009.0;0.032421875;0.008203125;0.0234375;13624.0;0.020703125;0.0111328125;0.009375;8192.0;0.0341796875;0.0115234375;0.0232421875;15912.0;0.02734375;0.0267578125;0.0001953125;13071.0;0.066796875;0.0658203125;0.0001953125
568.0;568.0;9088.0;5120.0;11377.0;0.021484375;0.0080078125;0.01171875;6718.0;0.0251953125;0.011328125;0.0138671875;9302.0;0.0275390625;0.009765625;0.0177734375;20936.0;0.0072265625;0.0068359375;0.0001953125;13702.0;0.0203125;0.0099609375;0.0107421875;7021.0;0.0322265625;0.0080078125;0.0234375;13648.0;0.020703125;0.0111328125;0.009375;8192.0;0.033984375;0.011328125;0.023046875;15936.0;0.02734375;0.0267578125;0.0001953125;13094.0;0.067578125;0.0658203125;0.0001953125
569.0;569.0;9104.0;5120.0;11397.0;0.0212890625;0.0078125;0.012109375;6730.0;0.0251953125;0.0111328125;0.0138671875;9315.0;0.027734375;0.009765625;0.017578125;20976.0;0.007421875;0.0072265625;0.0001953125;13726.0;0.021875;0.0099609375;0.010546875;7033.0;0.0326171875;0.008203125;0.0236328125;13672.0;0.0208984375;0.011328125;0.009375;8192.0;0.0341796875;0.01171875;0.023046875;15968.0;0.027734375;0.026953125;0.0001953125;13117.0;0.06796875;0.0671875;0.0001953125
570.0;570.0;9120.0;5120.0;11417.0;0.02109375;0.008203125;0.012109375;6742.0;0.0255859375;0.011328125;0.0140625;9328.0;0.0279296875;0.009765625;0.017578125;21024.0;0.0072265625;0.0068359375;0.0001953125;13750.0;0.0216796875;0.01015625;0.0107421875;7045.0;0.0326171875;0.008203125;0.0234375;13696.0;0.0208984375;0.011328125;0.009375;8192.0;0.034375;0.012109375;0.024609375;15992.0;0.0283203125;0.0271484375;0.0001953125;13140.0;0.0669921875;0.067578125;0.0001953125
571.0;571.0;9136.0;5120.0;11437.0;0.0212890625;0.0080078125;0.0125;6754.0;0.0251953125;0.0111328125;0.0140625;9348.0;0.0279296875;0.009765625;0.017578125;21064.0;0.0072265625;0.0068359375;0.0001953125;13774.0;0.0208984375;0.0103515625;0.0109375;7057.0;0.0330078125;0.0083984375;0.0236328125;13720.0;0.0212890625;0.01171875;0.009375;8192.0;0.033984375;0.0115234375;0.0236328125;16024.0;0.02734375;0.0271484375;0.0001953125;13163.0;0.0677734375;0.065625;0.0001953125
572.0;572.0;9152.0;5120.0;11457.0;0.0212890625;0.0080078125;0.0119140625;6766.0;0.02578125;0.0111328125;0.0140625;9361.0;0.027734375;0.0099609375;0.017578125;21112.0;0.0072265625;0.00703125;0.0001953125;13798.0;0.0205078125;0.009765625;0.0111328125;7069.0;0.032421875;0.00859375;0.023828125;13744.0;0.021484375;0.0119140625;0.009375;8192.0;0.034375;0.0115234375;0.0228515625;16048.0;0.027734375;0.026953125;0.0001953125;13186.0;0.0671875;0.0662109375;0.0001953125
573.0;573.0;9168.0;5120.0;11477.0;0.021484375;0.0080078125;0.0125;6778.0;0.0265625;0.011328125;0.014453125;9381.0;0.027734375;0.0099609375;0.017578125;21152.0;0.0072265625;0.0068359375;0.0001953125;13822.0;0.0205078125;0.009765625;0.010546875;7081.0;0.0328125;0.008203125;0.0244140625;13768.0;0.0208984375;0.011328125;0.009375;8192.0;0.0341796875;0.0115234375;0.023046875;16080.0;0.028125;0.0287109375;0.0001953125;13209.0;0.0681640625;0.066796875;0.0001953125
574.0;574.0;9184.0;5120.0;11497.0;0.0212890625;0.00859375;0.0126953125;6790.0;0.02578125;0.0115234375;0.0146484375;9401.0;0.028125;0.0099609375;0.0177734375;21200.0;0.007421875;0.00703125;0.0001953125;13846.0;0.0205078125;0.009765625;0.010546875;7093.0;0.033203125;0.008203125;0.023828125;13792.0;0.0212890625;0.011328125;0.009375;8192.0;0.033984375;0.0115234375;0.0232421875;16104.0;0.027734375;0.0271484375;0.0001953125;13232.0;0.0681640625;0.0673828125;0.0001953125
575.0;575.0;9200.0;5120.0;11517.0;0.0212890625;0.008203125;0.0123046875;6802.0;0.0255859375;0.0119140625;0.0140625;9421.0;0.0283203125;0.009765625;0.017578125;21240.0;0.0072265625;0.00703125;0.0001953125;13870.0;0.020703125;0.009765625;0.0107421875;7107.0;0.033984375;0.008203125;0.024609375;13816.0;0.02109375;0.0115234375;0.009375;8192.0;0.0341796875;0.01171875;0.0228515625;16136.0;0.0275390625;0.028515625;0.0001953125;13255.0;0.06953125;0.06640625;0.0001953125
576.0;576.0;9216.0;5120.0;11537.0;0.021484375;0.0080078125;0.012109375;6813.0;0.0255859375;0.01171875;0.014453125;9441.0;0.028125;0.01015625;0.0177734375;21288.0;0.0072265625;0.00703125;0.0001953125;13894.0;0.020703125;0.009765625;0.0107421875;7119.0;0.0328125;0.0083984375;0.0236328125;13840.0;0.02109375;0.011328125;0.009375;8192.0;0.0341796875;0.0115234375;0.0234375;16160.0;0.0275390625;0.02734375;0.0001953125;13278.0;0.06875;0.0677734375;0.0001953125
577.0;577.0;9232.0;5120.0;11557.0;0.021484375;0.0080078125;0.0123046875;6825.0;0.0259765625;0.011328125;0.014453125;9461.0;0.0283203125;0.0099609375;0.0181640625;21328.0;0.0072265625;0.00703125;0.0001953125;13918.0;0.020703125;0.009765625;0.0107421875;7131.0;0.0330078125;0.0087890625;0.02421875;13864.0;0.021484375;0.0115234375;0.0095703125;8192.0;0.034375;0.0115234375;0.023046875;16192.0;0.027734375;0.0275390625;0.0001953125;13301.0;0.0677734375;0.066796875;0.0001953125
578.0;578.0;9248.0;5120.0;11577.0;0.0212890625;0.008203125;0.012109375;6837.0;0.0267578125;0.0119140625;0.0146484375;9474.0;0.028515625;0.0099609375;0.01796875;21376.0;0.0072265625;0.00703125;0.0001953125;13942.0;0.020703125;0.009765625;0.0107421875;7143.0;0.0328125;0.00859375;0.0240234375;13888.0;0.0212890625;0.01171875;0.0095703125;8192.0;0.034375;0.01171875;0.023046875;16216.0;0.0275390625;0.02734375;0.0001953125;13324.0;0.0677734375;0.066796875;0.0001953125
579.0;579.0;9264.0;5120.0;11597.0;0.0212890625;0.0080078125;0.0119140625;6848.0;0.026171875;0.0115234375;0.0142578125;9494.0;0.02890625;0.0099609375;0.01796875;21416.0;0.0078125;0.007421875;0.0001953125;13966.0;0.021875;0.0103515625;0.011328125;7155.0;0.034765625;0.0083984375;0.0240234375;13912.0;0.0212890625;0.0119140625;0.0095703125;8192.0;0.0345703125;0.0115234375;0.0236328125;16248.0;0.027734375;0.02734375;0.0001953125;13347.0;0.0681640625;0.066796875;0.0001953125
580.0;580.0;9280.0;5120.0;11617.0;0.0216796875;0.0080078125;0.0119140625;6860.0;0.026171875;0.0115234375;0.0142578125;9514.0;0.0291015625;0.0107421875;0.0177734375;21464.0;0.007421875;0.00703125;0.0001953125;13990.0;0.0208984375;0.0099609375;0.0107421875;7169.0;0.033984375;0.008203125;0.02578125;13936.0;0.0234375;0.0130859375;0.0095703125;8192.0;0.0345703125;0.01171875;0.0234375;16272.0;0.027734375;0.02734375;0.0001953125;13370.0;0.069921875;0.0681640625;0.0001953125
581.0;581.0;9296.0;5120.0;11637.0;0.0212890625;0.0080078125;0.0123046875;6872.0;0.0259765625;0.011328125;0.0142578125;9534.0;0.02890625;0.01015625;0.01796875;21504.0;0.007421875;0.00703125;0.0001953125;14014.0;0.0208984375;0.0099609375;0.0107421875;7181.0;0.033203125;0.0083984375;0.0240234375;13960.0;0.021875;0.0123046875;0.0095703125;8192.0;0.034375;0.01171875;0.023828125;16304.0;0.027734375;0.02734375;0.0001953125;13393.0;0.068359375;0.0671875;0.0001953125
582.0;582.0;9312.0;5120.0;11657.0;0.0216796875;0.0080078125;0.0123046875;6884.0;0.0259765625;0.011328125;0.014453125;9547.0;0.0291015625;0.01015625;0.0177734375;21552.0;0.007421875;0.00703125;0.0001953125;14038.0;0.020703125;0.009765625;0.0107421875;7193.0;0.0330078125;0.00859375;0.0251953125;13984.0;0.02265625;0.0123046875;0.0095703125;8192.0;0.0349609375;0.0119140625;0.0232421875;16328.0;0.029296875;0.0291015625;0.0001953125;13416.0;0.0708984375;0.0677734375;0.0001953125
583.0;583.0;9328.0;5120.0;11677.0;0.0212890625;0.0080078125;0.012109375;6895.0;0.0259765625;0.0115234375;0.0142578125;9567.0;0.029296875;0.0099609375;0.01796875;21592.0;0.007421875;0.00703125;0.0001953125;14062.0;0.020703125;0.009765625;0.0107421875;7205.0;0.0333984375;0.0083984375;0.0244140625;14008.0;0.0220703125;0.0125;0.009765625;8192.0;0.034765625;0.0119140625;0.0236328125;16360.0;0.0279296875;0.0275390625;0.0001953125;13439.0;0.0697265625;0.0671875;0.0001953125
584.0;584.0;9344.0;5120.0;11697.0;0.0212890625;0.0080078125;0.012109375;6907.0;0.0263671875;0.0115234375;0.0142578125;9587.0;0.0291015625;0.01015625;0.0181640625;21640.0;0.007421875;0.00703125;0.0001953125;14086.0;0.0208984375;0.0099609375;0.0107421875;7217.0;0.03359375;0.0083984375;0.0255859375;14032.0;0.0236328125;0.0126953125;0.0095703125;8192.0;0.0349609375;0.0119140625;0.023828125;16384.0;0.0279296875;0.0275390625;0.0001953125;13462.0;0.06875;0.0673828125;0.0001953125
585.0;585.0;9360.0;5120.0;11717.0;0.021484375;0.008203125;0.012109375;6919.0;0.0265625;0.0119140625;0.0142578125;9600.0;0.029296875;0.01015625;0.018359375;21680.0;0.007421875;0.00703125;0.0001953125;14110.0;0.02109375;0.0099609375;0.0107421875;7229.0;0.03359375;0.0083984375;0.0259765625;14056.0;0.0228515625;0.01171875;0.0095703125;8192.0;0.0349609375;0.01171875;0.0236328125;16416.0;0.0279296875;0.027734375;0.0001953125;13485.0;0.06875;0.067578125;0.0001953125
586.0;586.0;9376.0;5120.0;11737.0;0.0212890625;0.0083984375;0.0123046875;6931.0;0.026953125;0.0123046875;0.0154296875;9620.0;0.0291015625;0.01015625;0.0177734375;21728.0;0.007421875;0.00703125;0.0001953125;14134.0;0.0208984375;0.0099609375;0.0109375;7243.0;0.03359375;0.00859375;0.02578125;14080.0;0.023046875;0.012109375;0.009765625;8192.0;0.03515625;0.01171875;0.023828125;16440.0;0.0279296875;0.0279296875;0.0001953125;13508.0;0.069921875;0.067578125;0.0001953125
587.0;587.0;9392.0;5120.0;11757.0;0.021484375;0.0080078125;0.0126953125;6943.0;0.026171875;0.0115234375;0.0146484375;9633.0;0.02890625;0.01015625;0.01796875;21768.0;0.0076171875;0.0072265625;0.0001953125;14158.0;0.02109375;0.0099609375;0.0107421875;7255.0;0.03359375;0.0091796875;0.02578125;14104.0;0.022265625;0.01171875;0.0095703125;8192.0;0.03515625;0.0119140625;0.0234375;16472.0;0.0279296875;0.0283203125;0.0001953125;13531.0;0.070703125;0.067578125;0.0001953125
588.0;588.0;9408.0;5120.0;11777.0;0.021484375;0.0083984375;0.0123046875;6955.0;0.0275390625;0.0115234375;0.0146484375;9646.0;0.029296875;0.01015625;0.0181640625;21816.0;0.007421875;0.0072265625;0.0001953125;14182.0;0.02109375;0.0099609375;0.0107421875;7267.0;0.0341796875;0.0083984375;0.024609375;14128.0;0.0232421875;0.0130859375;0.009765625;8192.0;0.0353515625;0.0119140625;0.023828125;16496.0;0.028125;0.02890625;0.0001953125;13554.0;0.069140625;0.06796875;0.0001953125
589.0;589.0;9424.0;5120.0;11797.0;0.0220703125;0.008203125;0.0126953125;6967.0;0.02734375;0.012109375;0.014453125;9666.0;0.029296875;0.01015625;0.018359375;21856.0;0.007421875;0.00703125;0.0001953125;14206.0;0.0208984375;0.0099609375;0.0109375;7281.0;0.034765625;0.008984375;0.025390625;14152.0;0.021484375;0.0123046875;0.01015625;8192.0;0.0361328125;0.01171875;0.0240234375;16528.0;0.028125;0.028125;0.0001953125;13577.0;0.0693359375;0.068359375;0.0001953125
590.0;590.0;9440.0;5120.0;11817.0;0.0216796875;0.0083984375;0.01328125;6979.0;0.02734375;0.0119140625;0.014453125;9678.0;0.0291015625;0.01015625;0.0181640625;21904.0;0.007421875;0.0072265625;0.0001953125;14230.0;0.0208984375;0.0099609375;0.0107421875;7293.0;0.0353515625;0.008984375;0.025;14176.0;0.021484375;0.01171875;0.0095703125;8192.0;0.03515625;0.0119140625;0.0234375;16552.0;0.0283203125;0.0279296875;0.0001953125;13600.0;0.06875;0.068359375;0.0001953125
591.0;591.0;9456.0;5120.0;11837.0;0.0216796875;0.0087890625;0.0130859375;6991.0;0.0275390625;0.01171875;0.014453125;9698.0;0.029296875;0.01015625;0.0185546875;21944.0;0.007421875;0.0072265625;0.0001953125;14254.0;0.02109375;0.0099609375;0.0109375;7307.0;0.035546875;0.00859375;0.0248046875;14200.0;0.021484375;0.01171875;0.0095703125;8192.0;0.035546875;0.01171875;0.02421875;16584.0;0.0283203125;0.0279296875;0.0001953125;13623.0;0.06953125;0.06796875;0.0001953125
592.0;592.0;9472.0;5120.0;11857.0;0.0220703125;0.008203125;0.0123046875;7003.0;0.0265625;0.01171875;0.014453125;9718.0;0.0291015625;0.01015625;0.018359375;21992.0;0.007421875;0.0072265625;0.0001953125;14278.0;0.02109375;0.0099609375;0.0111328125;7319.0;0.0349609375;0.00859375;0.0244140625;14224.0;0.021484375;0.01171875;0.009765625;8192.0;0.0359375;0.0119140625;0.02421875;16608.0;0.028515625;0.028125;0.0001953125;13646.0;0.0693359375;0.06796875;0.0001953125
593.0;593.0;9488.0;5120.0;11877.0;0.0220703125;0.008203125;0.0123046875;7015.0;0.0271484375;0.0119140625;0.014453125;9738.0;0.0294921875;0.01015625;0.018359375;22032.0;0.007421875;0.0072265625;0.0001953125;14302.0;0.02109375;0.0099609375;0.0115234375;7331.0;0.035546875;0.0087890625;0.0251953125;14248.0;0.0216796875;0.01171875;0.009765625;8192.0;0.035546875;0.012109375;0.023828125;16640.0;0.0302734375;0.029296875;0.0001953125;13669.0;0.06953125;0.0681640625;0.0001953125
594.0;594.0;9504.0;5120.0;11897.0;0.0224609375;0.008203125;0.0126953125;7026.0;0.026171875;0.01171875;0.01484375;9750.0;0.02890625;0.01015625;0.018359375;22080.0;0.007421875;0.0072265625;0.0001953125;14326.0;0.02109375;0.0103515625;0.0109375;7343.0;0.034375;0.00859375;0.0244140625;14272.0;0.021484375;0.01171875;0.009765625;8192.0;0.035546875;0.0119140625;0.02421875;16664.0;0.0283203125;0.0283203125;0.0001953125;13692.0;0.06953125;0.0681640625;0.0001953125
595.0;595.0;9520.0;5120.0;11917.0;0.022265625;0.0083984375;0.0126953125;7038.0;0.0263671875;0.0115234375;0.0146484375;9763.0;0.0294921875;0.0103515625;0.018359375;22120.0;0.007421875;0.0072265625;0.0001953125;14350.0;0.0212890625;0.0099609375;0.0109375;7355.0;0.034375;0.00859375;0.024609375;14296.0;0.0216796875;0.0119140625;0.009765625;8192.0;0.0357421875;0.0119140625;0.0244140625;16696.0;0.0287109375;0.028125;0.0001953125;13715.0;0.0703125;0.0685546875;0.0001953125
596.0;596.0;9536.0;5120.0;11937.0;0.021875;0.008984375;0.0125;7050.0;0.0263671875;0.01171875;0.0146484375;9776.0;0.0294921875;0.0103515625;0.018359375;22168.0;0.007421875;0.0072265625;0.0001953125;14374.0;0.022265625;0.010546875;0.01171875;7367.0;0.034765625;0.00859375;0.024609375;14320.0;0.0216796875;0.0119140625;0.009765625;8192.0;0.0357421875;0.0123046875;0.0248046875;16720.0;0.02890625;0.028125;0.000390625;13738.0;0.069921875;0.06875;0.0001953125
597.0;597.0;9552.0;5120.0;11957.0;0.0220703125;0.008203125;0.0123046875;7062.0;0.0263671875;0.01171875;0.0146484375;9789.0;0.0294921875;0.0103515625;0.0185546875;22208.0;0.007421875;0.007421875;0.0001953125;14398.0;0.0212890625;0.0099609375;0.011328125;7379.0;0.0341796875;0.0087890625;0.024609375;14344.0;0.021875;0.0119140625;0.009765625;8192.0;0.0357421875;0.0119140625;0.0236328125;16752.0;0.02890625;0.0283203125;0.000390625;13761.0;0.0701171875;0.0701171875;0.0001953125
598.0;598.0;9568.0;5120.0;11977.0;0.0216796875;0.008203125;0.0123046875;7074.0;0.0263671875;0.01171875;0.01484375;9809.0;0.0291015625;0.0103515625;0.0185546875;22256.0;0.007421875;0.0072265625;0.0001953125;14422.0;0.02109375;0.0103515625;0.011328125;7391.0;0.033984375;0.00859375;0.024609375;14368.0;0.0216796875;0.0115234375;0.01015625;8192.0;0.0357421875;0.012109375;0.0240234375;16776.0;0.0287109375;0.0283203125;0.000390625;13784.0;0.0697265625;0.06953125;0.0001953125
